date,volume,page
1989-05-12,2,236
1989-05-13,2,236
1989-05-14,2,239
1989-05-15,2,240
1989-05-16,2,240
1989-05-17,2,240
1989-05-18,2,241
1989-05-19,2,241
1989-05-20,2,241
1989-05-21,2,248
1989-05-22,2,242
1989-05-23,2,242
1989-05-24,2,242
1989-05-25,2,243
1989-05-26,2,243
1989-05-27,2,243
1989-05-28,2,250
1989-05-29,2,244
1989-05-30,2,244
1989-05-31,2,244
1989-06-01,2,245
1989-06-02,2,245
1989-06-03,2,245
1989-06-04,2,249
1989-06-05,2,246
1989-06-06,2,246
1989-06-07,2,246
1989-06-08,2,247
1989-06-09,2,247
1989-06-10,2,247
1989-06-11,2,252
1989-06-12,2,253
1989-06-13,2,253
1989-06-14,2,253
1989-06-15,2,254
1989-06-16,2,254
1989-06-17,2,254
1989-06-18,2,255
1989-06-19,2,256
1989-06-20,2,256
1989-06-21,2,256
1989-06-22,2,257
1989-06-23,2,257
1989-06-24,2,257
1989-06-25,2,258
1989-06-26,2,259
1989-06-27,2,259
1989-06-28,2,259
1989-06-29,2,260
1989-06-30,2,260
1989-07-01,2,260
1989-07-02,2,261
1989-07-03,2,262
1989-07-04,2,262
1989-07-05,2,262
1989-07-06,2,263
1989-07-07,2,263
1989-07-08,2,263
1989-07-09,2,274
1989-07-10,2,275
1989-07-11,2,275
1989-07-12,2,275
1989-07-13,2,276
1989-07-14,2,276
1989-07-15,2,276
1989-07-16,2,277
1989-07-17,2,278
1989-07-18,2,278
1989-07-19,2,278
1989-07-20,2,279
1989-07-21,2,279
1989-07-22,2,279
1989-07-23,2,282
1989-07-24,2,280
1989-07-25,2,280
1989-07-26,2,280
1989-07-27,2,281
1989-07-28,2,281
1989-07-29,2,281
1989-07-30,2,283
1989-07-31,2,284
1989-08-01,2,284
1989-08-02,2,284
1989-08-03,2,285
1989-08-04,2,285
1989-08-05,2,285
1989-08-06,2,286
1989-08-07,2,287
1989-08-08,2,287
1989-08-09,2,287
1989-08-10,2,288
1989-08-11,2,288
1989-08-12,2,288
1989-08-13,2,289
1989-08-14,2,290
1989-08-15,2,290
1989-08-16,2,290
1989-08-17,2,291
1989-08-18,2,291
1989-08-19,2,291
1989-08-20,2,292
1989-08-21,2,293
1989-08-22,2,293
1989-08-23,2,293
1989-08-24,2,294
1989-08-25,2,294
1989-08-26,2,294
1989-08-27,2,295
1989-08-28,2,296
1989-08-29,2,296
1989-08-30,2,296
1989-08-31,2,297
1989-09-01,2,297
1989-09-02,2,297
1989-09-03,2,298
1989-09-04,2,299
1989-09-05,2,299
1989-09-06,2,299
1989-09-07,2,300
1989-09-08,2,300
1989-09-09,2,300
1989-09-10,2,301
1989-09-11,2,303
1989-09-12,2,303
1989-09-13,2,303
1989-09-14,2,304
1989-09-15,2,304
1989-09-16,2,304
1989-09-17,2,307
1989-09-18,2,305
1989-09-19,2,305
1989-09-20,2,305
1989-09-21,2,306
1989-09-22,2,306
1989-09-23,2,306
1989-09-24,2,308
1989-09-25,2,310
1989-09-26,2,310
1989-09-27,2,310
1989-09-28,2,311
1989-09-29,2,311
1989-09-30,2,311
1989-10-01,2,314
1989-10-02,2,312
1989-10-03,2,312
1989-10-04,2,312
1989-10-05,2,313
1989-10-06,2,313
1989-10-07,2,313
1989-10-08,2,315
1989-10-09,2,316
1989-10-10,2,316
1989-10-11,2,316
1989-10-12,2,317
1989-10-13,2,317
1989-10-14,2,317
1989-10-15,2,318
1989-10-16,2,319
1989-10-17,2,319
1989-10-18,2,319
1989-10-19,2,320
1989-10-20,2,320
1989-10-21,2,320
1989-10-22,2,321
1989-10-23,2,322
1989-10-24,2,322
1989-10-25,2,322
1989-10-26,2,323
1989-10-27,2,323
1989-10-28,2,323
1989-10-29,2,326
1989-10-30,2,324
1989-10-31,2,324
1989-11-01,2,324
1989-11-02,2,325
1989-11-03,2,325
1989-11-04,2,325
1989-11-05,2,327
1989-11-06,2,328
1989-11-07,2,328
1989-11-08,2,328
1989-11-09,2,329
1989-11-10,2,329
1989-11-11,2,329
1989-11-12,2,330
1989-11-13,2,331
1989-11-14,2,331
1989-11-15,2,331
1989-11-16,2,332
1989-11-17,2,332
1989-11-18,2,332
1989-11-19,2,337
1989-11-20,2,333
1989-11-21,2,333
1989-11-22,2,333
1989-11-23,2,334
1989-11-24,2,334
1989-11-25,2,334
1989-11-26,2,338
1989-11-27,2,335
1989-11-28,2,335
1989-11-29,2,335
1989-11-30,2,336
1989-12-01,2,336
1989-12-02,2,336
1989-12-03,2,339
1989-12-04,2,340
1989-12-05,2,340
1989-12-06,2,340
1989-12-07,2,341
1989-12-08,2,341
1989-12-09,2,341
1989-12-10,2,342
1989-12-11,2,343
1989-12-12,2,343
1989-12-13,2,343
1989-12-14,2,344
1989-12-15,2,344
1989-12-16,2,344
1989-12-17,2,345
1989-12-18,2,346
1989-12-19,2,346
1989-12-20,2,346
1989-12-21,2,347
1989-12-22,2,347
1989-12-23,2,347
1989-12-24,2,348
1989-12-25,2,349
1989-12-26,2,349
1989-12-27,2,349
1989-12-28,2,350
1989-12-29,2,350
1989-12-30,2,350
1989-12-31,2,351
1990-01-01,3,6
1990-01-02,3,6
1990-01-03,3,6
1990-01-04,3,7
1990-01-05,3,7
1990-01-06,3,7
1990-01-07,3,17
1990-01-08,3,9
1990-01-09,3,9
1990-01-10,3,9
1990-01-11,3,10
1990-01-12,3,10
1990-01-13,3,10
1990-01-14,3,18
1990-01-15,3,11
1990-01-16,3,11
1990-01-17,3,11
1990-01-18,3,12
1990-01-19,3,12
1990-01-20,3,12
1990-01-21,3,19
1990-01-22,3,13
1990-01-23,3,13
1990-01-24,3,13
1990-01-25,3,14
1990-01-26,3,14
1990-01-27,3,14
1990-01-28,3,20
1990-01-29,3,15
1990-01-30,3,15
1990-01-31,3,15
1990-02-01,3,16
1990-02-02,3,16
1990-02-03,3,16
1990-02-04,3,21
1990-02-05,3,22
1990-02-06,3,22
1990-02-07,3,22
1990-02-08,3,23
1990-02-09,3,23
1990-02-10,3,23
1990-02-11,3,24
1990-02-12,3,25
1990-02-13,3,25
1990-02-14,3,25
1990-02-15,3,26
1990-02-16,3,26
1990-02-17,3,26
1990-02-18,3,27
1990-02-19,3,28
1990-02-20,3,28
1990-02-21,3,28
1990-02-22,3,29
1990-02-23,3,29
1990-02-24,3,29
1990-02-25,3,30
1990-02-26,3,31
1990-02-27,3,31
1990-02-28,3,31
1990-03-01,3,32
1990-03-02,3,32
1990-03-03,3,32
1990-03-04,3,33
1990-03-05,3,34
1990-03-06,3,34
1990-03-07,3,34
1990-03-08,3,35
1990-03-09,3,35
1990-03-10,3,35
1990-03-11,3,36
1990-03-12,3,37
1990-03-13,3,37
1990-03-14,3,37
1990-03-15,3,38
1990-03-16,3,38
1990-03-17,3,38
1990-03-18,3,39
1990-03-19,3,40
1990-03-20,3,40
1990-03-21,3,40
1990-03-22,3,41
1990-03-23,3,41
1990-03-24,3,41
1990-03-25,3,42
1990-03-26,3,43
1990-03-27,3,43
1990-03-28,3,43
1990-03-29,3,44
1990-03-30,3,44
1990-03-31,3,44
1990-04-01,3,48
1990-04-02,3,45
1990-04-03,3,45
1990-04-04,3,45
1990-04-05,3,46
1990-04-06,3,46
1990-04-07,3,46
1990-04-08,3,50
1990-04-09,3,47
1990-04-10,3,47
1990-04-11,3,47
1990-04-12,3,49
1990-04-13,3,49
1990-04-14,3,49
1990-04-15,3,51
1990-04-16,3,52
1990-04-17,3,52
1990-04-18,3,52
1990-04-19,3,53
1990-04-20,3,53
1990-04-21,3,53
1990-04-22,3,58
1990-04-23,3,54
1990-04-24,3,54
1990-04-25,3,54
1990-04-26,3,55
1990-04-27,3,55
1990-04-28,3,55
1990-04-29,3,59
1990-04-30,3,56
1990-05-01,3,56
1990-05-02,3,56
1990-05-03,3,57
1990-05-04,3,57
1990-05-05,3,57
1990-05-06,3,60
1990-05-07,3,61
1990-05-08,3,61
1990-05-09,3,61
1990-05-10,3,62
1990-05-11,3,62
1990-05-12,3,62
1990-05-13,3,70
1990-05-14,3,71
1990-05-15,3,71
1990-05-16,3,71
1990-05-17,3,72
1990-05-18,3,72
1990-05-19,3,72
1990-05-20,3,73
1990-05-21,3,74
1990-05-22,3,74
1990-05-23,3,74
1990-05-24,3,75
1990-05-25,3,75
1990-05-26,3,75
1990-05-27,3,76
1990-05-28,3,77
1990-05-29,3,77
1990-05-30,3,77
1990-05-31,3,78
1990-06-01,3,78
1990-06-02,3,78
1990-06-03,3,79
1990-06-04,3,80
1990-06-05,3,80
1990-06-06,3,80
1990-06-07,3,81
1990-06-08,3,81
1990-06-09,3,81
1990-06-10,3,82
1990-06-11,3,83
1990-06-12,3,83
1990-06-13,3,83
1990-06-14,3,84
1990-06-15,3,84
1990-06-16,3,84
1990-06-17,3,85
1990-06-18,3,86
1990-06-19,3,86
1990-06-20,3,86
1990-06-21,3,87
1990-06-22,3,87
1990-06-23,3,87
1990-06-24,3,88
1990-06-25,3,89
1990-06-26,3,89
1990-06-27,3,89
1990-06-28,3,90
1990-06-29,3,90
1990-06-30,3,90
1990-07-01,3,94
1990-07-02,3,91
1990-07-03,3,91
1990-07-04,3,91
1990-07-05,3,92
1990-07-06,3,92
1990-07-07,3,92
1990-07-08,3,95
1990-07-09,3,96
1990-07-10,3,96
1990-07-11,3,96
1990-07-12,3,97
1990-07-13,3,97
1990-07-14,3,97
1990-07-15,3,100
1990-07-16,3,98
1990-07-17,3,98
1990-07-18,3,98
1990-07-19,3,99
1990-07-20,3,99
1990-07-21,3,99
1990-07-22,3,101
1990-07-23,3,102
1990-07-24,3,102
1990-07-25,3,102
1990-07-26,3,103
1990-07-27,3,103
1990-07-28,3,103
1990-07-29,3,104
1990-07-30,3,105
1990-07-31,3,105
1990-08-01,3,105
1990-08-02,3,106
1990-08-03,3,106
1990-08-04,3,106
1990-08-05,3,107
1990-08-06,3,108
1990-08-07,3,108
1990-08-08,3,108
1990-08-09,3,109
1990-08-10,3,109
1990-08-11,3,109
1990-08-12,3,110
1990-08-13,3,111
1990-08-14,3,111
1990-08-15,3,111
1990-08-16,3,112
1990-08-17,3,112
1990-08-18,3,112
1990-08-19,3,113
1990-08-20,3,114
1990-08-21,3,114
1990-08-22,3,114
1990-08-23,3,115
1990-08-24,3,115
1990-08-25,3,115
1990-08-26,3,120
1990-08-27,3,116
1990-08-28,3,116
1990-08-29,3,116
1990-08-30,3,117
1990-08-31,3,117
1990-09-01,3,117
1990-09-02,3,121
1990-09-03,3,118
1990-09-04,3,118
1990-09-05,3,118
1990-09-06,3,119
1990-09-07,3,119
1990-09-08,3,119
1990-09-09,3,122
1990-09-10,3,123
1990-09-11,3,123
1990-09-12,3,123
1990-09-13,3,124
1990-09-14,3,124
1990-09-15,3,124
1990-09-16,3,129
1990-09-17,3,125
1990-09-18,3,125
1990-09-19,3,125
1990-09-20,3,126
1990-09-21,3,126
1990-09-22,3,126
1990-09-23,3,130
1990-09-24,3,127
1990-09-25,3,127
1990-09-26,3,127
1990-09-27,3,128
1990-09-28,3,128
1990-09-29,3,128
1990-09-30,3,131
1990-10-01,3,132
1990-10-02,3,132
1990-10-03,3,132
1990-10-04,3,133
1990-10-05,3,133
1990-10-06,3,133
1990-10-07,3,134
1990-10-08,3,135
1990-10-09,3,135
1990-10-10,3,135
1990-10-11,3,136
1990-10-12,3,136
1990-10-13,3,136
1990-10-14,3,137
1990-10-15,3,138
1990-10-16,3,138
1990-10-17,3,138
1990-10-18,3,139
1990-10-19,3,139
1990-10-20,3,139
1990-10-21,3,140
1990-10-22,3,141
1990-10-23,3,141
1990-10-24,3,141
1990-10-25,3,142
1990-10-26,3,142
1990-10-27,3,142
1990-10-28,3,143
1990-10-29,3,144
1990-10-30,3,144
1990-10-31,3,144
1990-11-01,3,145
1990-11-02,3,145
1990-11-03,3,145
1990-11-04,3,146
1990-11-05,3,147
1990-11-06,3,147
1990-11-07,3,147
1990-11-08,3,148
1990-11-09,3,148
1990-11-10,3,148
1990-11-11,3,149
1990-11-12,3,150
1990-11-13,3,150
1990-11-14,3,150
1990-11-15,3,151
1990-11-16,3,151
1990-11-17,3,151
1990-11-18,3,152
1990-11-19,3,153
1990-11-20,3,153
1990-11-21,3,153
1990-11-22,3,154
1990-11-23,3,154
1990-11-24,3,154
1990-11-25,3,155
1990-11-26,3,156
1990-11-27,3,156
1990-11-28,3,156
1990-11-29,3,157
1990-11-30,3,157
1990-12-01,3,157
1990-12-02,3,158
1990-12-03,3,159
1990-12-04,3,159
1990-12-05,3,159
1990-12-06,3,160
1990-12-07,3,160
1990-12-08,3,160
1990-12-09,3,161
1990-12-10,3,162
1990-12-11,3,162
1990-12-12,3,162
1990-12-13,3,163
1990-12-14,3,163
1990-12-15,3,163
1990-12-16,3,166
1990-12-17,3,164
1990-12-18,3,164
1990-12-19,3,164
1990-12-20,3,165
1990-12-21,3,165
1990-12-22,3,165
1990-12-23,3,168
1990-12-24,3,169
1990-12-25,3,169
1990-12-26,3,169
1990-12-27,3,170
1990-12-28,3,170
1990-12-29,3,170
1990-12-30,3,171
1990-12-31,3,173
1991-01-01,3,173
1991-01-02,3,173
1991-01-03,3,174
1991-01-04,3,174
1991-01-05,3,174
1991-01-06,3,172
1991-01-07,3,175
1991-01-08,3,175
1991-01-09,3,175
1991-01-10,3,176
1991-01-11,3,176
1991-01-12,3,176
1991-01-13,3,180
1991-01-14,3,177
1991-01-15,3,177
1991-01-16,3,177
1991-01-17,3,178
1991-01-18,3,178
1991-01-19,3,178
1991-01-20,3,181
1991-01-21,3,182
1991-01-22,3,182
1991-01-23,3,182
1991-01-24,3,183
1991-01-25,3,183
1991-01-26,3,183
1991-01-27,3,184
1991-01-28,3,185
1991-01-29,3,185
1991-01-30,3,185
1991-01-31,3,186
1991-02-01,3,186
1991-02-02,3,186
1991-02-03,3,187
1991-02-04,3,188
1991-02-05,3,188
1991-02-06,3,188
1991-02-07,3,189
1991-02-08,3,189
1991-02-09,3,189
1991-02-10,3,190
1991-02-11,3,191
1991-02-12,3,191
1991-02-13,3,191
1991-02-14,3,192
1991-02-15,3,192
1991-02-16,3,192
1991-02-17,3,193
1991-02-18,3,194
1991-02-19,3,194
1991-02-20,3,194
1991-02-21,3,195
1991-02-22,3,195
1991-02-23,3,195
1991-02-24,3,196
1991-02-25,3,197
1991-02-26,3,197
1991-02-27,3,197
1991-02-28,3,198
1991-03-01,3,198
1991-03-02,3,198
1991-03-03,3,199
1991-03-04,3,200
1991-03-05,3,200
1991-03-06,3,200
1991-03-07,3,201
1991-03-08,3,201
1991-03-09,3,201
1991-03-10,3,202
1991-03-11,3,203
1991-03-12,3,203
1991-03-13,3,203
1991-03-14,3,204
1991-03-15,3,204
1991-03-16,3,204
1991-03-17,3,205
1991-03-18,3,206
1991-03-19,3,206
1991-03-20,3,206
1991-03-21,3,207
1991-03-22,3,207
1991-03-23,3,207
1991-03-24,3,211
1991-03-25,3,208
1991-03-26,3,208
1991-03-27,3,208
1991-03-28,3,209
1991-03-29,3,209
1991-03-30,3,209
1991-03-31,3,213
1991-04-01,3,210
1991-04-02,3,210
1991-04-03,3,210
1991-04-04,3,212
1991-04-05,3,212
1991-04-06,3,212
1991-04-07,3,214
1991-04-08,3,215
1991-04-09,3,215
1991-04-10,3,215
1991-04-11,3,216
1991-04-12,3,216
1991-04-13,3,216
1991-04-14,3,217
1991-04-15,3,218
1991-04-16,3,218
1991-04-17,3,218
1991-04-18,3,219
1991-04-19,3,219
1991-04-20,3,219
1991-04-21,3,220
1991-04-22,3,221
1991-04-23,3,221
1991-04-24,3,221
1991-04-25,3,222
1991-04-26,3,222
1991-04-27,3,222
1991-04-28,3,224
1991-04-29,3,223
1991-04-30,3,223
1991-05-01,3,223
1991-05-02,3,225
1991-05-03,3,225
1991-05-04,3,225
1992-02-02,3,227
1992-02-03,3,228
1992-02-04,3,228
1992-02-05,3,228
1992-02-06,3,229
1992-02-07,3,229
1992-02-08,3,229
1992-02-09,3,230
1992-02-10,3,231
1992-02-11,3,231
1992-02-12,3,231
1992-02-13,3,232
1992-02-14,3,232
1992-02-15,3,232
1992-02-16,3,233
1992-02-17,3,234
1992-02-18,3,234
1992-02-19,3,234
1992-02-20,3,235
1992-02-21,3,235
1992-02-22,3,235
1992-02-23,3,236
1992-02-24,3,237
1992-02-25,3,237
1992-02-26,3,237
1992-02-27,3,238
1992-02-28,3,238
1992-02-29,3,238
1992-03-01,3,239
1992-03-02,3,240
1992-03-03,3,240
1992-03-04,3,240
1992-03-05,3,241
1992-03-06,3,241
1992-03-07,3,241
1992-03-08,3,242
1992-03-09,3,243
1992-03-10,3,243
1992-03-11,3,243
1992-03-12,3,244
1992-03-13,3,244
1992-03-14,3,244
1992-03-15,3,245
1992-03-16,3,246
1992-03-17,3,246
1992-03-18,3,246
1992-03-19,3,247
1992-03-20,3,247
1992-03-21,3,247
1992-03-22,3,248
1992-03-23,3,249
1992-03-24,3,249
1992-03-25,3,249
1992-03-26,3,250
1992-03-27,3,250
1992-03-28,3,250
1992-03-29,3,251
1992-03-30,3,252
1992-03-31,3,252
1992-04-01,3,252
1992-04-02,3,253
1992-04-03,3,253
1992-04-04,3,253
1992-04-05,3,254
1992-04-06,3,255
1992-04-07,3,255
1992-04-08,3,255
1992-04-09,3,256
1992-04-10,3,256
1992-04-11,3,256
1992-04-12,3,257
1992-04-13,3,258
1992-04-14,3,258
1992-04-15,3,258
1992-04-16,3,259
1992-04-17,3,259
1992-04-18,3,259
1992-04-19,3,262
1992-04-20,3,260
1992-04-21,3,260
1992-04-22,3,260
1992-04-23,3,261
1992-04-24,3,261
1992-04-25,3,261
1992-04-26,3,263
1992-04-27,3,264
1992-04-28,3,264
1992-04-29,3,264
1992-04-30,3,265
1992-05-01,3,265
1992-05-02,3,265
1992-05-03,3,266
1992-05-04,3,267
1992-05-05,3,267
1992-05-06,3,267
1992-05-07,3,268
1992-05-08,3,268
1992-05-09,3,268
1992-05-10,3,269
1992-05-11,3,270
1992-05-12,3,270
1992-05-13,3,270
1992-05-14,3,271
1992-05-15,3,271
1992-05-16,3,271
1992-05-17,3,272
1992-05-18,3,273
1992-05-19,3,273
1992-05-20,3,273
1992-05-21,3,274
1992-05-22,3,274
1992-05-23,3,274
1992-05-24,3,279
1992-05-25,3,275
1992-05-26,3,275
1992-05-27,3,275
1992-05-28,3,276
1992-05-29,3,276
1992-05-30,3,276
1992-05-31,3,280
1992-06-01,3,277
1992-06-02,3,277
1992-06-03,3,277
1992-06-04,3,278
1992-06-05,3,278
1992-06-06,3,278
1992-06-07,3,281
1992-06-08,3,282
1992-06-09,3,282
1992-06-10,3,282
1992-06-11,3,283
1992-06-12,3,283
1992-06-13,3,283
1992-06-14,3,284
1992-06-15,3,285
1992-06-16,3,285
1992-06-17,3,285
1992-06-18,3,286
1992-06-19,3,286
1992-06-20,3,286
1992-06-21,3,287
1992-06-22,3,288
1992-06-23,3,288
1992-06-24,3,288
1992-06-25,3,289
1992-06-26,3,289
1992-06-27,3,289
1992-06-28,3,290
1992-06-29,3,291
1992-06-30,3,291
1992-07-01,3,291
1992-07-02,3,292
1992-07-03,3,292
1992-07-04,3,292
1992-07-05,3,293
1992-07-06,3,294
1992-07-07,3,294
1992-07-08,3,294
1992-07-09,3,295
1992-07-10,3,295
1992-07-11,3,295
1992-07-12,3,296
1992-07-13,3,297
1992-07-14,3,297
1992-07-15,3,297
1992-07-16,3,298
1992-07-17,3,298
1992-07-18,3,298
1992-07-19,3,299
1992-07-20,3,300
1992-07-21,3,300
1992-07-22,3,300
1992-07-23,3,301
1992-07-24,3,301
1992-07-25,3,301
1992-07-26,3,302
1992-07-27,3,303
1992-07-28,3,303
1992-07-29,3,303
1992-07-30,3,304
1992-07-31,3,304
1992-08-01,3,304
1992-08-02,3,305
1992-08-03,3,306
1992-08-04,3,306
1992-08-05,3,306
1992-08-06,3,307
1992-08-07,3,307
1992-08-08,3,307
1992-08-09,3,308
1992-08-10,3,309
1992-08-11,3,309
1992-08-12,3,309
1992-08-13,3,310
1992-08-14,3,310
1992-08-15,3,310
1992-08-16,3,311
1992-08-17,3,312
1992-08-18,3,312
1992-08-19,3,312
1992-08-20,3,313
1992-08-21,3,313
1992-08-22,3,313
1992-08-23,3,314
1992-08-24,3,315
1992-08-25,3,315
1992-08-26,3,315
1992-08-27,3,316
1992-08-28,3,316
1992-08-29,3,316
1992-08-30,3,317
1992-08-31,3,318
1992-09-01,3,318
1992-09-02,3,318
1992-09-03,3,319
1992-09-04,3,319
1992-09-05,3,319
1992-09-06,3,320
1992-09-07,3,321
1992-09-08,3,321
1992-09-09,3,321
1992-09-10,3,322
1992-09-11,3,322
1992-09-12,3,322
1992-09-13,3,323
1992-09-14,3,324
1992-09-15,3,324
1992-09-16,3,324
1992-09-17,3,325
1992-09-18,3,325
1992-09-19,3,325
1992-09-20,3,326
1992-09-21,3,327
1992-09-22,3,327
1992-09-23,3,327
1992-09-24,3,328
1992-09-25,3,328
1992-09-26,3,328
1992-09-27,3,329
1992-09-28,3,330
1992-09-29,3,330
1992-09-30,3,330
1992-10-01,3,338
1992-10-02,3,338
1992-10-03,3,338
1992-10-04,3,339
1992-10-05,3,340
1992-10-06,3,340
1992-10-07,3,340
1992-10-08,3,341
1992-10-09,3,341
1992-10-10,3,341
1992-10-11,3,342
1992-10-12,3,343
1992-10-13,3,343
1992-10-14,3,343
1992-10-15,3,344
1992-10-16,3,344
1992-10-17,3,344
1992-10-18,3,345
1992-10-19,3,346
1992-10-20,3,346
1992-10-21,3,346
1992-10-22,3,347
1992-10-23,3,347
1992-10-24,3,347
1992-10-25,3,348
1992-10-26,3,349
1992-10-27,3,349
1992-10-28,3,349
1992-10-29,3,350
1992-10-30,3,350
1992-10-31,3,350
1992-11-01,3,351
1992-11-02,3,352
1992-11-03,3,352
1992-11-04,3,352
1992-11-05,3,353
1992-11-06,3,353
1992-11-07,3,353
1992-11-08,3,356
1992-11-09,3,354
1992-11-10,3,354
1992-11-11,3,354
1992-11-12,3,355
1992-11-13,3,355
1992-11-14,3,355
1992-11-15,3,357
1992-11-16,3,358
1992-11-17,3,358
1992-11-18,3,358
1992-11-19,3,359
1992-11-20,3,359
1992-11-21,3,359
1992-11-22,3,360
1992-11-23,3,361
1992-11-24,3,361
1992-11-25,3,361
1992-11-26,3,362
1992-11-27,3,362
1992-11-28,3,362
1992-11-29,3,364
1992-11-30,3,363
1992-12-01,3,363
1992-12-02,3,363
1992-12-03,3,365
1992-12-04,3,365
1992-12-05,3,365
1992-12-06,3,366
1992-12-07,3,367
1992-12-08,3,367
1992-12-09,3,367
1992-12-10,3,368
1992-12-11,3,368
1992-12-12,3,368
1992-12-13,3,369
1992-12-14,3,371
1992-12-15,3,371
1992-12-16,3,371
1992-12-17,4,7
1992-12-18,4,7
1992-12-19,4,7
1992-12-20,4,6
1992-12-21,4,8
1992-12-22,4,8
1992-12-23,4,8
1992-12-24,4,9
1992-12-25,4,9
1992-12-26,4,9
1992-12-27,4,10
1992-12-28,4,11
1992-12-29,4,11
1992-12-30,4,11
1992-12-31,4,12
1993-01-01,4,12
1993-01-02,4,12
1993-01-03,4,13
1993-01-04,4,14
1993-01-05,4,14
1993-01-06,4,14
1993-01-07,4,15
1993-01-08,4,15
1993-01-09,4,15
1993-01-10,4,16
1993-01-11,4,17
1993-01-12,4,17
1993-01-13,4,17
1993-01-14,4,18
1993-01-15,4,18
1993-01-16,4,18
1993-01-17,4,19
1993-01-18,4,20
1993-01-19,4,20
1993-01-20,4,20
1993-01-21,4,21
1993-01-22,4,21
1993-01-23,4,21
1993-01-24,4,22
1993-01-25,4,23
1993-01-26,4,23
1993-01-27,4,23
1993-01-28,4,24
1993-01-29,4,24
1993-01-30,4,24
1993-01-31,4,25
1993-02-01,4,26
1993-02-02,4,26
1993-02-03,4,26
1993-02-04,4,27
1993-02-05,4,27
1993-02-06,4,27
1993-02-07,4,28
1993-02-08,4,29
1993-02-09,4,29
1993-02-10,4,29
1993-02-11,4,30
1993-02-12,4,30
1993-02-13,4,30
1993-02-14,4,31
1993-02-15,4,32
1993-02-16,4,32
1993-02-17,4,32
1993-02-18,4,33
1993-02-19,4,33
1993-02-20,4,33
1993-02-21,4,34
1993-02-22,4,35
1993-02-23,4,35
1993-02-24,4,35
1993-02-25,4,36
1993-02-26,4,36
1993-02-27,4,36
1993-02-28,4,40
1993-03-01,4,37
1993-03-02,4,37
1993-03-03,4,37
1993-03-04,4,38
1993-03-05,4,38
1993-03-06,4,38
1993-03-07,4,41
1993-03-08,4,42
1993-03-09,4,42
1993-03-10,4,42
1993-03-11,4,43
1993-03-12,4,43
1993-03-13,4,43
1993-03-14,4,44
1993-03-15,4,45
1993-03-16,4,45
1993-03-17,4,45
1993-03-18,4,48
1993-03-19,4,48
1993-03-20,4,48
1993-03-21,4,47
1993-03-22,4,49
1993-03-23,4,49
1993-03-24,4,49
1993-03-25,4,50
1993-03-26,4,50
1993-03-27,4,50
1993-03-28,4,51
1993-03-29,4,52
1993-03-30,4,52
1993-03-31,4,52
1993-04-01,4,53
1993-04-02,4,53
1993-04-03,4,53
1993-04-04,4,54
1993-04-05,4,55
1993-04-06,4,55
1993-04-07,4,55
1993-04-08,4,56
1993-04-09,4,56
1993-04-10,4,56
1993-04-11,4,57
1993-04-12,4,58
1993-04-13,4,58
1993-04-14,4,58
1993-04-15,4,59
1993-04-16,4,59
1993-04-17,4,59
1993-04-18,4,60
1993-04-19,4,61
1993-04-20,4,61
1993-04-21,4,61
1993-04-22,4,62
1993-04-23,4,62
1993-04-24,4,62
1993-04-25,4,63
1993-04-26,4,64
1993-04-27,4,64
1993-04-28,4,64
1993-04-29,4,65
1993-04-30,4,65
1993-05-01,4,65
1993-05-02,4,68
1993-05-03,4,66
1993-05-04,4,66
1993-05-05,4,66
1993-05-06,4,67
1993-05-07,4,67
1993-05-08,4,67
1993-05-09,4,69
1993-05-10,4,70
1993-05-11,4,70
1993-05-12,4,70
1993-05-13,4,71
1993-05-14,4,71
1993-05-15,4,71
1993-05-16,4,72
1993-05-17,4,73
1993-05-18,4,73
1993-05-19,4,73
1993-05-20,4,74
1993-05-21,4,74
1993-05-22,4,74
1993-05-23,4,75
1993-05-24,4,76
1993-05-25,4,76
1993-05-26,4,76
1993-05-27,4,77
1993-05-28,4,77
1993-05-29,4,77
1993-05-30,4,78
1993-05-31,4,79
1993-06-01,4,79
1993-06-02,4,79
1993-06-03,4,80
1993-06-04,4,80
1993-06-05,4,80
1993-06-06,4,81
1993-06-07,4,82
1993-06-08,4,82
1993-06-09,4,82
1993-06-10,4,83
1993-06-11,4,83
1993-06-12,4,83
1993-06-13,4,84
1993-06-14,4,85
1993-06-15,4,85
1993-06-16,4,85
1993-06-17,4,86
1993-06-18,4,86
1993-06-19,4,86
1993-06-20,4,87
1993-06-21,4,88
1993-06-22,4,88
1993-06-23,4,88
1993-06-24,4,89
1993-06-25,4,89
1993-06-26,4,89
1993-06-27,4,90
1993-06-28,4,91
1993-06-29,4,91
1993-06-30,4,91
1993-07-01,4,92
1993-07-02,4,92
1993-07-03,4,92
1993-07-04,4,93
1993-07-05,4,94
1993-07-06,4,94
1993-07-07,4,94
1993-07-08,4,95
1993-07-09,4,95
1993-07-10,4,95
1993-07-11,4,96
1993-07-12,4,97
1993-07-13,4,97
1993-07-14,4,97
1993-07-15,4,98
1993-07-16,4,98
1993-07-17,4,98
1993-07-18,4,99
1993-07-19,4,100
1993-07-20,4,100
1993-07-21,4,100
1993-07-22,4,101
1993-07-23,4,101
1993-07-24,4,101
1993-07-25,4,102
1993-07-26,4,103
1993-07-27,4,103
1993-07-28,4,103
1993-07-29,4,104
1993-07-30,4,104
1993-07-31,4,104
1993-08-01,4,105
1993-08-02,4,106
1993-08-03,4,106
